answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
5,2250.2,2008-08-05 13:12:15,275.0,2,True,405,1,64,1,6.33,2,4,2,16.00,3,28,1,0.02,4,1182.4500000000003,5,62,1,False
5,2250.3,2008-08-05 13:15:53,493.0,3,False,151,5,26,5,5.81,5,1,5,26.00,1,26,2,0.01,1,442.95000000000005,1,3,4,False
5,2250.4,2008-09-14 02:55:38,3419278.0,4,False,281,4,42,4,6.69,1,3,3,14.00,4,21,4,0.01,1,839.47,2,3,4,False
5,2250.5,2008-09-14 03:07:27,3419987.0,5,False,364,2,62,2,5.87,3,3,3,20.67,2,25,3,0.02,4,1030.8713000000002,4,10,2,False
4,2256.1,2008-08-05 13:29:07,1073.0,1,False,227,4,41,4,5.54,4,3,3,13.67,4,17,4,0.01,1,626.9413000000001,1,1,3,False
4,2256.2,2008-08-05 13:47:23,2169.0,2,False,2414,2,254,2,9.50,1,4,2,63.50,2,170,1,0.21,3,4268.975,3,1,3,False
4,2256.3,2008-08-05 15:46:35,9321.0,3,True,632,3,67,3,9.43,2,1,4,67.00,1,67,3,0.02,2,1697.9400000000003,2,15,1,False
4,2256.4,2009-10-24 11:37:39,38442385.0,4,False,3268,1,451,1,7.25,3,13,1,34.69,3,90,2,0.49,4,7302.1391,4,4,2,False
4,2262.1,2008-08-05 13:18:39,231.0,1,True,292,2,41,2,7.12,1,3,1,13.67,3,29,2,0.01,1,721.3413,3,23,1,True
4,2262.2,2008-08-05 13:28:32,824.0,2,False,184,4,30,4,6.13,3,3,1,10.00,4,13,4,0.01,1,542.91,1,20,2,False
4,2262.3,2008-08-11 13:44:59,520211.0,3,False,569,1,99,1,5.75,4,1,4,99.00,1,99,1,0.04,4,1663.22,4,4,4,False
4,2262.4,2010-10-01 11:52:49,67991881.0,4,False,251,3,37,3,6.78,2,2,3,18.50,2,23,3,0.01,1,652.4250000000001,2,5,3,True
3,2267.1,2008-08-05 13:24:43,417.0,1,False,218,3,45,3,4.84,3,2,1,22.50,3,35,3,0.02,1,606.785,1,0,3,False
3,2267.2,2008-08-05 13:48:19,1833.0,2,False,427,2,61,2,7.00,2,2,1,30.50,2,41,2,0.02,1,1022.9050000000001,2,2,1,False
3,2267.3,2008-08-05 14:06:44,2938.0,3,False,568,1,73,1,7.78,1,1,3,73.00,1,73,1,0.03,3,1334.4800000000002,3,2,1,False
1,2279.1,2008-08-05 13:43:27,1156.0,1,True,276,1,48,1,5.75,1,6,1,8.00,1,16,1,0.01,1,565.73,1,4,1,False
10,2284.1,2008-08-05 13:26:47,78.0,1,False,152,10,31,10,4.90,10,2,8,15.50,8,20,8,0.01,1,415.25500000000005,1,0,8,False
10,2284.2,2008-08-05 13:28:06,157.0,2,False,257,9,50,9,5.14,8,3,7,16.67,7,18,9,0.02,2,687.1113,2,0,8,False
10,2284.3,2008-08-05 13:30:58,329.0,3,True,505,4,89,4,5.67,4,7,1,12.71,9,31,6,0.04,6,1334.5669,7,16,1,False
10,2284.4,2008-08-05 14:21:16,3347.0,4,False,498,5,86,5,5.79,2,4,6,21.50,5,34,4,0.04,6,1314.3950000000002,6,3,3,True
10,2284.5,2008-08-05 16:12:03,9994.0,5,False,1039,1,203,1,5.12,9,7,1,29.00,2,50,2,0.19,10,2804.12,10,2,5,False
10,2284.6,2008-08-06 22:38:40,119591.0,6,False,348,6,63,6,5.52,7,1,10,63.00,1,63,1,0.02,2,1011.9800000000001,5,6,2,False
10,2284.7,2008-08-09 00:22:37,298628.0,7,False,761,2,127,2,5.99,1,5,4,25.40,4,34,4,0.09,9,2118.316,9,2,5,False
10,2284.8,2008-08-22 13:52:04,1470395.0,8,False,634,3,113,3,5.61,5,6,3,18.83,6,31,6,0.06,8,1702.7537,8,3,3,False
10,2284.9,2008-08-22 14:09:54,1471465.0,9,False,331,7,59,7,5.61,5,5,4,11.80,10,18,9,0.02,2,909.412,3,0,8,False
10,2284.10,2013-09-19 21:16:06,161682637.0,10,False,327,8,57,8,5.74,3,2,8,28.50,3,37,3,0.02,2,998.5250000000001,4,2,5,False
6,2300.1,2008-08-05 13:42:15,689.0,1,True,210,5,38,5,5.53,6,2,3,19.00,4,27,5,0.01,1,558.22,2,3,2,False
6,2300.2,2008-08-11 12:39:46,515340.0,2,False,488,3,59,3,8.27,1,3,2,19.67,3,39,2,0.02,4,1183.8813000000002,4,12,1,False
6,2300.3,2008-09-16 19:09:44,3649138.0,3,False,734,1,104,1,7.06,3,1,6,104.00,1,104,1,0.04,6,1983.7700000000002,5,2,3,False
6,2300.4,2008-09-23 06:15:19,4207473.0,4,False,171,6,29,6,5.90,5,2,3,14.50,6,16,6,0.01,1,521.0649999999999,1,0,5,False
6,2300.5,2008-11-23 04:40:57,9472211.0,5,False,334,4,51,4,6.55,4,2,3,25.50,2,29,3,0.01,1,820.355,3,1,4,False
6,2300.6,2014-05-21 08:43:36,182718770.0,6,False,675,2,84,2,8.04,2,5,1,16.80,5,28,4,0.03,5,1985.162,6,0,5,True
4,2308.1,2008-08-05 13:47:00,498.0,1,True,132,4,24,4,5.50,3,2,1,12.00,4,16,4,0.01,1,295.89000000000004,1,4,1,False
4,2308.2,2008-08-05 14:04:50,1568.0,2,False,191,3,40,2,4.78,4,2,1,20.00,2,34,2,0.01,1,428.81000000000006,2,1,2,False
4,2308.3,2008-08-11 20:02:09,541407.0,3,False,230,2,36,3,6.39,1,2,1,18.00,3,24,3,0.01,1,605.03,3,0,3,False
4,2308.4,2008-08-11 20:50:19,544297.0,4,False,393,1,69,1,5.70,2,1,4,69.00,1,69,1,0.02,4,1037.9200000000003,4,0,3,False
3,2311.1,2008-08-05 13:45:38,291.0,1,True,83,3,16,3,5.19,1,2,2,8.00,3,11,3,0.00,1,211.73000000000002,1,13,1,False
3,2311.2,2008-08-05 13:45:47,300.0,2,False,523,1,104,1,5.03,2,5,1,20.80,2,33,1,0.09,3,1408.5220000000002,3,2,2,False
3,2311.3,2008-08-05 15:59:24,8317.0,3,False,216,2,44,2,4.91,3,2,2,22.00,1,30,2,0.01,2,582.99,2,0,3,False
5,2328.1,2008-08-05 14:25:19,1987.0,1,False,568,1,91,1,6.24,3,6,1,15.17,4,30,2,0.08,5,1500.7263000000003,5,0,2,False
5,2328.2,2008-08-05 14:54:23,3731.0,2,False,386,3,65,3,5.94,4,2,3,32.50,1,44,1,0.03,3,1153.4850000000001,3,0,2,False
5,2328.3,2008-08-07 16:19:34,181642.0,3,True,166,5,24,5,6.92,1,2,3,12.00,5,15,5,0.01,1,461.09000000000003,1,1,1,False
5,2328.4,2008-08-08 04:18:51,224799.0,4,False,480,2,75,2,6.40,2,4,2,18.75,3,29,3,0.03,3,1395.9225000000001,4,0,2,False
5,2328.5,2008-08-08 04:56:31,227059.0,5,False,241,4,43,4,5.60,5,2,3,21.50,2,22,4,0.01,1,594.595,2,0,2,False
1,2332.1,2008-08-05 13:57:10,5.0,1,True,222,1,36,1,6.17,1,3,1,12.00,1,19,1,0.01,1,614.49,1,27,1,False
5,2348.1,2008-08-05 14:24:13,975.0,1,False,241,3,46,3,5.24,2,2,4,23.00,1,41,1,0.01,2,606.98,3,0,5,False
5,2348.2,2008-08-05 14:36:12,1694.0,2,True,169,4,37,4,4.57,5,3,2,12.33,4,19,4,0.01,2,355.0187,2,40,1,False
5,2348.3,2008-08-12 14:34:32,606394.0,3,False,30,5,6,5,5.00,4,1,5,6.00,5,6,5,0.00,1,57.55000000000001,1,1,4,False
5,2348.4,2008-09-23 15:24:11,4238173.0,4,False,871,1,170,1,5.12,3,9,1,18.89,3,39,3,0.15,5,2422.5771,5,10,2,False
5,2348.5,2008-09-24 18:24:40,4335402.0,5,False,325,2,61,2,5.33,1,3,2,20.33,2,41,1,0.02,4,889.1387000000001,4,3,3,False
4,2349.1,2008-08-05 14:13:12,314.0,1,True,226,2,42,1,5.38,4,3,1,14.00,2,18,2,0.01,3,544.47,4,22,1,False
4,2349.2,2008-08-05 14:13:58,360.0,2,False,227,1,39,2,5.82,1,3,1,13.00,4,30,1,0.01,3,520.48,3,2,2,False
4,2349.3,2008-08-05 14:23:14,916.0,3,False,76,4,14,4,5.43,3,1,3,14.00,2,14,4,0.00,1,155.07000000000002,1,-1,4,False
4,2349.4,2008-08-21 21:13:31,1407933.0,4,False,93,3,16,3,5.81,2,1,3,16.00,1,16,3,0.00,1,297.45000000000005,2,1,3,False
8,2364.1,2008-08-05 14:34:33,1197.0,1,True,1108,3,200,3,5.54,3,10,3,20.00,5,39,4,0.15,6,3213.61,6,7,1,False
8,2364.2,2008-08-05 16:54:37,9601.0,2,False,661,5,122,6,5.42,6,6,4,20.33,4,27,6,0.08,3,1797.7387,3,7,1,False
8,2364.3,2008-08-05 17:34:49,12013.0,3,False,162,8,29,8,5.59,2,2,8,14.50,8,22,7,0.01,1,426.665,1,1,3,False
8,2364.4,2008-08-13 21:10:02,716126.0,4,False,2294,2,417,2,5.50,5,22,1,18.95,6,53,2,0.50,7,6493.6005000000005,7,1,3,False
8,2364.5,2008-08-27 20:52:52,1924696.0,5,False,419,7,76,7,5.51,4,5,6,15.20,7,19,8,0.04,2,1205.7380000000003,2,0,7,False
8,2364.6,2008-09-15 06:57:18,3516162.0,6,False,2668,1,460,1,5.80,1,19,2,24.21,2,51,3,0.66,8,7734.6519,8,1,3,False
8,2364.7,2008-09-15 07:04:51,3516615.0,7,False,1046,4,198,4,5.28,7,5,6,39.60,1,56,1,0.14,5,2961.654,5,1,3,False
8,2364.8,2008-09-15 07:30:51,3518175.0,8,False,632,6,125,5,5.06,8,6,4,20.83,3,33,5,0.09,4,1915.9337000000003,4,0,7,False
7,2384.1,2008-08-05 14:56:10,1633.0,1,False,205,7,18,7,11.39,1,1,7,18.00,7,18,7,0.00,1,640.43,1,0,7,False
7,2384.2,2008-08-05 15:31:43,3766.0,2,False,927,1,111,1,8.35,3,6,1,18.50,6,50,1,0.05,5,2575.8250000000003,7,1,5,False
7,2384.3,2008-08-06 09:03:28,66871.0,3,False,530,4,98,2,5.41,7,3,4,32.67,1,44,2,0.08,7,1436.7513000000001,4,3,3,False
7,2384.4,2008-08-21 19:02:50,1398833.0,4,False,769,2,97,3,7.93,4,5,2,19.40,5,41,3,0.04,4,1820.976,6,10,1,False
7,2384.5,2008-09-23 21:43:29,4259672.0,5,False,312,6,52,5,6.00,6,2,5,26.00,2,37,5,0.01,2,962.15,2,1,5,False
7,2384.6,2010-05-06 01:04:40,55161343.0,6,False,598,3,92,4,6.50,5,4,3,23.00,4,38,4,0.05,5,1491.9800000000002,5,4,2,True
7,2384.7,2010-11-02 02:40:14,70719077.0,7,False,467,5,49,6,9.53,2,2,5,24.50,3,25,6,0.01,2,1221.1650000000002,3,3,3,False
2,2405.1,2008-08-05 14:47:18,121.0,1,False,264,1,42,1,6.29,2,4,1,10.50,1,14,1,0.01,2,767.3050000000001,2,1,2,False
2,2405.2,2008-08-05 14:59:16,839.0,2,True,67,2,7,2,9.57,1,1,2,7.00,2,7,2,0.00,1,187.74,1,4,1,True
8,2432.1,2008-08-05 14:57:40,217.0,1,False,413,4,74,4,5.58,3,2,5,37.00,2,45,1,0.03,4,1178.8400000000001,5,1,2,False
8,2432.2,2008-08-05 14:58:55,292.0,2,False,228,6,42,6,5.43,7,1,7,42.00,1,42,2,0.01,1,685.19,3,0,5,False
8,2432.3,2008-08-05 15:19:18,1515.0,3,False,534,3,88,3,6.07,1,4,3,22.00,5,38,4,0.04,6,1456.19,6,1,2,False
8,2432.4,2008-08-05 15:19:41,1538.0,4,True,1018,1,186,1,5.47,5,8,1,23.25,4,42,2,0.14,8,2766.4775,8,8,1,False
8,2432.5,2008-08-05 15:26:55,1972.0,5,False,169,7,31,8,5.45,6,1,7,31.00,3,31,6,0.01,1,421.3,2,0,5,False
8,2432.6,2008-11-02 15:50:00,7692957.0,6,False,717,2,121,2,5.93,2,7,2,17.29,7,33,5,0.05,7,1914.5531,7,1,2,True
8,2432.7,2010-08-19 17:29:08,64290905.0,7,False,340,5,62,5,5.48,4,3,4,20.67,6,26,7,0.03,4,889.2713,4,0,5,False
8,2432.8,2012-03-07 15:59:53,113187950.0,8,False,159,8,32,7,4.97,8,2,5,16.00,8,18,8,0.01,1,391.8500000000001,1,0,5,False
4,2447.1,2008-08-05 17:19:03,8043.0,1,False,269,4,45,4,5.98,2,2,4,22.50,1,26,3,0.01,1,783.785,1,1,2,False
4,2447.2,2008-08-05 17:50:49,9949.0,2,False,408,3,74,3,5.51,4,4,3,18.50,3,30,2,0.04,2,1230.625,2,1,2,False
4,2447.3,2008-08-18 02:40:37,1078537.0,3,False,1122,2,192,2,5.84,3,20,1,9.60,4,22,4,0.13,3,3233.154,3,1,2,False
4,2447.4,2008-09-10 21:19:56,3132896.0,4,False,2153,1,359,1,6.00,1,19,2,18.89,2,35,1,0.28,4,6186.7771,4,2,1,False
5,2472.1,2008-08-05 15:32:21,99.0,1,False,128,5,23,5,5.57,3,1,5,23.00,2,23,4,0.01,1,323.7800000000001,2,3,5,False
5,2472.2,2008-08-05 15:34:18,216.0,2,True,461,3,85,3,5.42,4,4,2,21.25,3,31,2,0.05,3,1278.8975,3,11,1,False
5,2472.3,2008-08-05 15:37:34,412.0,3,False,142,4,24,4,5.92,2,2,4,12.00,5,13,5,0.01,1,319.49000000000007,1,10,2,False
5,2472.4,2008-08-05 15:37:36,414.0,4,False,524,2,101,2,5.19,5,5,1,20.20,4,28,3,0.06,4,1325.688,4,4,3,False
5,2472.5,2008-08-07 00:31:18,118836.0,5,False,1388,1,115,1,12.07,1,4,2,28.75,1,85,1,0.11,5,2509.0225,5,4,3,True
4,2481.1,2008-08-05 15:50:05,581.0,1,False,313,3,54,3,5.80,2,2,4,27.00,1,38,2,0.02,1,915.34,2,0,3,False
4,2481.2,2008-08-05 15:59:27,1143.0,2,True,288,4,47,4,6.13,1,3,3,15.67,3,26,3,0.02,1,899.1213,1,3,1,False
4,2481.3,2008-08-29 00:10:46,2017822.0,3,False,375,2,73,2,5.14,4,5,2,14.60,4,23,4,0.03,3,993.104,3,3,1,False
4,2481.4,2009-02-01 12:49:56,15541772.0,4,False,1310,1,246,1,5.33,3,14,1,17.57,2,41,1,0.18,4,3661.0623,4,-2,4,False
18,2482.1,2008-08-05 15:47:15,306.0,1,False,123,14,20,13,6.15,12,1,11,20.00,7,20,10,0.00,1,381.61000000000007,5,6,3,False
18,2482.2,2008-08-05 15:48:57,408.0,2,False,225,12,36,10,6.25,9,1,11,36.00,2,36,2,0.01,7,647.4499999999999,7,1,10,True
18,2482.3,2008-08-05 16:02:41,1232.0,3,True,114,16,20,13,5.70,16,1,11,20.00,7,20,10,0.00,1,263.61000000000007,2,12,1,False
18,2482.4,2008-08-13 16:46:40,695071.0,4,False,539,2,82,3,6.57,8,6,2,13.67,13,15,14,0.04,16,1570.9413000000002,16,1,10,False
18,2482.5,2008-08-18 21:51:01,1145332.0,5,False,99,17,13,17,7.62,3,1,11,13.00,14,13,17,0.00,1,272.68000000000006,3,10,2,True
18,2482.6,2008-08-21 11:39:20,1367831.0,6,False,459,5,78,4,5.88,14,5,3,15.60,12,19,13,0.03,15,1229.4940000000001,15,2,6,False
18,2482.7,2008-08-21 12:06:05,1369436.0,7,False,292,9,47,8,6.21,10,2,7,23.50,5,33,4,0.01,7,807.775,9,2,6,False
18,2482.8,2008-08-21 12:11:11,1369742.0,8,False,232,11,35,11,6.63,6,1,11,35.00,3,35,3,0.01,7,670.66,8,1,10,False
18,2482.9,2008-08-21 20:46:58,1400689.0,9,False,337,7,49,7,6.88,5,2,7,24.50,4,26,7,0.01,7,890.765,12,1,10,True
18,2482.10,2008-08-27 12:12:34,1888225.0,10,False,538,3,94,2,5.72,15,5,3,18.80,10,32,6,0.04,16,1608.3420000000003,17,1,10,False
18,2482.11,2008-08-27 12:20:34,1888705.0,11,False,46,18,2,18,23.00,1,1,11,2.00,18,2,18,0.00,1,79.59,1,5,4,True
18,2482.12,2008-08-27 17:14:50,1906361.0,12,False,374,6,67,6,5.58,17,3,6,22.33,6,33,4,0.02,13,1031.5187,13,1,10,False
18,2482.13,2008-09-10 04:07:35,3068726.0,13,False,1026,1,166,1,6.18,11,13,1,12.77,15,24,9,0.09,18,2868.5903000000003,18,1,10,False
18,2482.14,2008-09-22 02:22:31,4099222.0,14,False,296,8,45,9,6.58,7,1,11,45.00,1,45,1,0.01,7,863.36,11,2,6,True
18,2482.15,2008-09-26 12:21:04,4480735.0,15,False,286,10,20,13,14.30,2,1,11,20.00,7,20,10,0.00,1,830.01,10,1,10,True
18,2482.16,2008-10-01 16:48:31,4928782.0,16,False,116,15,19,16,6.11,13,2,7,9.50,17,15,14,0.00,1,342.115,4,2,6,False
18,2482.17,2008-10-09 12:56:05,5606036.0,17,False,139,13,25,12,5.56,18,2,7,12.50,16,14,16,0.01,7,390.48500000000007,6,3,5,False
18,2482.18,2009-02-05 02:40:11,15850682.0,18,False,477,4,69,5,6.91,4,4,5,17.25,11,26,7,0.02,13,1135.7375000000002,14,0,18,True
13,2483.1,2008-08-05 15:44:46,136.0,1,True,620,4,109,3,5.69,5,5,3,21.80,7,39,6,0.06,10,1727.5120000000002,10,72,1,False
13,2483.2,2008-08-05 15:45:06,156.0,2,False,126,9,21,11,6.00,3,2,7,10.50,13,11,13,0.01,2,295.30500000000006,3,1,9,False
13,2483.3,2008-08-05 15:49:34,424.0,3,False,704,2,106,4,6.64,1,6,1,17.67,10,43,4,0.07,11,1902.9013000000002,12,0,12,True
13,2483.4,2008-08-05 16:15:38,1988.0,4,False,189,7,40,7,4.72,13,1,9,40.00,2,40,5,0.02,7,472.01000000000005,7,25,2,False
13,2483.5,2008-08-05 17:46:00,7410.0,5,False,651,3,127,2,5.13,12,4,4,31.75,3,54,2,0.11,12,1778.5925000000002,11,3,5,False
13,2483.6,2008-08-08 12:00:01,245851.0,6,False,165,8,29,8,5.69,5,2,7,14.50,11,21,9,0.01,2,426.665,6,0,12,False
13,2483.7,2008-09-07 08:08:28,2823958.0,7,False,116,11,22,9,5.27,10,1,9,22.00,4,22,7,0.00,1,299.79,4,2,6,False
13,2483.8,2008-09-16 19:21:21,3641931.0,8,False,493,5,82,5,6.01,2,6,1,13.67,12,21,9,0.05,9,1264.1413000000002,9,7,3,True
13,2483.9,2008-09-16 21:55:28,3651178.0,9,False,115,12,22,9,5.23,11,1,9,22.00,4,22,7,0.01,2,299.79,4,1,9,False
13,2483.10,2008-09-18 11:10:03,3785253.0,10,False,930,1,170,1,5.47,8,4,4,42.50,1,82,1,0.12,13,2537.9849999999997,13,2,6,False
13,2483.11,2008-11-07 23:46:49,8150659.0,11,False,121,10,21,11,5.76,4,1,9,21.00,8,21,9,0.01,2,287.6,2,4,4,False
13,2483.12,2009-10-09 00:04:13,37095703.0,12,False,103,13,19,13,5.42,9,1,9,19.00,9,19,12,0.01,2,263.2200000000001,1,1,9,False
13,2483.13,2010-10-28 09:21:44,70306754.0,13,False,374,6,66,6,5.67,7,3,6,22.00,4,51,3,0.02,7,1125.7900000000002,8,2,6,False
8,2486.1,2008-08-05 15:51:11,392.0,1,False,646,3,104,3,6.21,6,7,1,14.86,4,28,3,0.05,6,1890.0054000000002,6,13,1,False
8,2486.2,2008-08-05 15:55:59,680.0,2,False,212,6,36,6,5.89,7,3,6,12.00,6,19,6,0.01,3,567.29,3,3,3,False
8,2486.3,2008-08-05 15:57:00,741.0,3,False,695,2,109,2,6.38,4,5,4,21.80,1,32,2,0.07,7,2164.112,7,2,4,False
8,2486.4,2008-08-05 16:05:29,1250.0,4,True,87,8,12,8,7.25,1,1,8,12.00,6,12,7,0.00,1,236.89000000000001,1,9,2,False
8,2486.5,2008-08-05 17:20:25,5746.0,5,False,473,4,75,5,6.31,5,4,5,18.75,2,27,4,0.03,5,1407.7225,5,2,4,False
8,2486.6,2008-09-19 04:37:17,3847958.0,6,False,470,5,82,4,5.73,8,6,3,13.67,5,23,5,0.02,4,1346.7413000000001,4,1,7,False
8,2486.7,2010-07-21 17:22:11,61781852.0,7,False,148,7,21,7,7.05,2,2,7,10.50,8,12,7,0.00,1,413.30500000000006,2,1,7,False
8,2486.8,2012-10-23 13:56:54,133049535.0,8,False,764,1,114,1,6.70,3,7,1,16.29,3,34,1,0.08,8,2209.1630999999998,8,2,4,False
14,2488.1,2008-08-05 15:48:10,188.0,1,False,142,10,25,7,5.68,10,4,2,6.25,12,9,12,0.01,6,340.8475,5,3,6,False
14,2488.2,2008-08-05 15:48:11,189.0,2,True,145,9,20,10,7.25,2,1,10,20.00,3,20,7,0.00,1,381.61000000000007,7,229,1,True
14,2488.3,2008-08-05 16:08:40,1418.0,3,False,103,11,18,11,5.72,8,1,10,18.00,4,18,8,0.01,6,262.83000000000004,4,2,8,False
14,2488.4,2008-09-22 01:48:14,4096992.0,4,False,44,13,10,12,4.40,14,1,10,10.00,11,10,11,0.00,1,94.51,2,21,3,False
14,2488.5,2009-07-27 13:51:48,30751606.0,5,False,155,8,21,9,7.38,1,2,4,10.50,10,14,10,0.00,1,425.1050000000001,8,5,4,True
14,2488.6,2009-10-07 10:04:43,36958781.0,6,False,55,12,8,13,6.88,5,2,4,4.00,13,6,13,0.00,1,151.17000000000002,3,2,8,False
14,2488.7,2011-03-11 00:50:02,81853500.0,7,False,160,7,23,8,6.96,4,2,4,11.50,9,17,9,0.01,6,460.89500000000004,9,35,2,True
14,2488.8,2011-03-14 21:30:14,82187112.0,8,False,41,14,8,13,5.12,13,2,4,4.00,13,5,14,0.00,1,80.37,1,4,5,False
14,2488.9,2012-02-20 11:45:34,111787232.0,9,False,167,6,31,5,5.39,12,2,4,15.50,6,25,3,0.01,6,379.8550000000001,6,3,6,False
14,2488.10,2012-06-01 14:30:37,120609935.0,10,False,213,3,38,3,5.61,11,1,10,38.00,1,38,1,0.01,6,601.0300000000001,12,2,8,False
14,2488.11,2012-08-31 13:59:36,128470474.0,11,False,188,5,26,6,7.23,3,1,10,26.00,2,26,2,0.01,6,513.75,11,2,8,True
14,2488.12,2014-04-12 16:06:32,179367690.0,12,False,315,2,47,2,6.70,6,4,2,11.75,8,21,5,0.01,6,909.3925,13,0,13,False
14,2488.13,2014-07-11 10:31:29,187123587.0,13,False,200,4,34,4,5.88,7,2,4,17.00,5,21,5,0.01,6,510.24000000000007,10,1,12,False
14,2488.14,2014-09-09 10:13:10,192306488.0,14,False,526,1,92,1,5.72,8,7,1,13.14,7,22,4,0.04,14,1429.1346000000003,14,0,13,True
12,2509.1,2008-08-05 16:06:36,508.0,1,False,251,8,34,10,7.38,2,2,9,17.00,7,20,8,0.01,2,817.04,7,1,7,False
12,2509.2,2008-08-05 16:11:02,774.0,2,False,234,9,39,8,6.00,5,2,9,19.50,3,29,6,0.01,2,641.015,4,2,5,False
12,2509.3,2008-08-05 16:36:53,2325.0,3,True,1029,2,187,1,5.50,10,10,1,18.70,4,73,1,0.12,11,2800.103,11,74,1,False
12,2509.4,2008-08-27 20:59:59,1918911.0,4,False,337,5,59,5,5.71,7,4,5,14.75,9,29,6,0.02,6,969.5625000000001,8,6,4,False
12,2509.5,2008-09-08 18:36:06,2947078.0,5,False,455,4,72,4,6.32,3,6,4,12.00,10,19,9,0.04,9,1334.2900000000002,9,16,2,False
12,2509.6,2008-09-10 16:00:43,3110555.0,6,False,846,3,137,3,6.18,4,7,3,19.57,2,30,4,0.08,10,2399.2423000000003,10,13,3,True
12,2509.7,2009-05-25 04:09:09,25272661.0,7,False,190,10,35,9,5.43,11,1,11,35.00,1,35,2,0.01,2,517.26,3,1,7,False
12,2509.8,2010-07-29 10:25:45,62447257.0,8,False,144,12,26,11,5.54,9,3,7,8.67,12,13,12,0.01,2,341.79130000000004,1,2,5,False
12,2509.9,2014-05-20 18:32:23,182658855.0,9,False,162,11,16,12,10.12,1,1,11,16.00,8,16,10,0.00,1,356.45000000000005,2,0,10,True
12,2509.10,2014-10-07 08:52:06,194720038.0,10,False,284,6,54,6,5.26,12,3,7,18.00,5,32,3,0.03,8,734.83,6,0,10,False
12,2509.11,2015-05-28 22:36:21,214900693.0,11,False,1050,1,176,2,5.97,6,10,1,17.60,6,30,4,0.19,12,3094.674,12,1,7,False
12,2509.12,2016-01-18 03:01:02,235134174.0,12,False,270,7,48,7,5.62,8,4,5,12.00,10,16,10,0.02,6,661.6899999999999,5,0,10,False
4,2518.1,2008-08-05 18:59:26,10214.0,1,False,142,4,26,4,5.46,4,2,3,13.00,4,15,4,0.01,1,414.28000000000003,1,-1,4,False
4,2518.2,2008-08-12 12:55:01,593149.0,2,False,444,3,71,3,6.25,3,4,1,17.75,3,31,3,0.03,2,1194.9325000000001,2,1,2,False
4,2518.3,2008-08-13 16:16:12,691620.0,3,True,774,2,111,2,6.97,2,3,2,37.00,2,60,2,0.05,3,2099.24,3,6,1,False
4,2518.4,2008-12-15 16:46:43,11407051.0,4,False,2289,1,141,1,16.23,1,1,4,141.00,1,141,1,0.09,4,4311.0,4,0,3,False
24,2524.1,2008-08-05 16:35:17,1019.0,1,False,337,9,61,8,5.52,12,4,8,15.25,12,26,10,0.03,18,922.5575,16,2,5,False
24,2524.2,2008-08-05 16:35:50,1052.0,2,False,475,5,80,5,5.94,6,5,3,16.00,11,24,13,0.03,18,1359.4500000000003,20,0,12,False
24,2524.3,2008-08-20 14:06:22,1288084.0,3,False,414,7,57,9,7.26,1,4,8,14.25,15,24,13,0.02,13,1146.3675,18,3,2,True
24,2524.4,2008-09-30 06:04:38,4801580.0,4,True,417,6,76,6,5.49,13,5,3,15.20,13,30,8,0.03,18,1158.5380000000002,19,13,1,False
24,2524.5,2009-05-13 07:37:17,24247139.0,5,False,168,19,31,19,5.42,17,1,19,31.00,4,31,7,0.01,3,421.3,6,1,8,False
24,2524.6,2009-08-07 11:05:55,31690057.0,6,False,229,13,45,13,5.09,21,3,12,15.00,14,20,16,0.02,13,568.46,9,0,12,False
24,2524.7,2010-06-17 20:55:49,58855051.0,7,False,646,2,108,2,5.98,5,6,2,18.00,10,42,2,0.05,22,1714.2300000000002,23,0,12,False
24,2524.8,2011-01-28 12:21:01,78264163.0,8,False,86,24,12,24,7.17,2,1,19,12.00,20,12,24,0.00,1,272.2900000000001,1,3,2,False
24,2524.9,2011-09-09 11:30:39,97614741.0,9,False,132,21,26,20,5.08,22,2,16,13.00,19,19,19,0.01,3,355.28000000000003,4,0,12,False
24,2524.10,2012-08-25 05:03:03,127917885.0,10,False,252,12,55,10,4.58,24,4,8,13.75,16,28,9,0.02,13,709.5725,14,1,8,False
24,2524.11,2012-10-04 14:59:33,131409675.0,11,False,588,3,105,3,5.60,10,5,3,21.00,6,26,10,0.05,22,1467.6000000000001,22,0,12,False
24,2524.12,2013-01-10 17:24:52,139885594.0,12,False,291,11,48,12,6.06,4,5,3,9.60,24,18,20,0.01,3,766.9540000000001,15,0,12,False
24,2524.13,2013-03-18 01:01:24,145615386.0,13,False,205,16,36,16,5.69,9,1,19,36.00,2,36,6,0.01,3,623.85,11,0,12,False
24,2524.14,2013-03-25 14:39:57,146269299.0,14,False,295,10,54,11,5.46,14,4,8,13.50,18,20,16,0.02,13,685.875,13,-1,24,False
24,2524.15,2013-10-07 10:05:28,163187230.0,15,False,223,14,41,14,5.44,15,3,12,13.67,17,14,23,0.01,3,638.7413,12,1,8,False
24,2524.16,2013-12-13 14:58:17,168993599.0,16,False,184,18,36,16,5.11,20,3,12,12.00,20,18,20,0.01,3,531.89,8,2,5,False
